Example,CC_Community focused_Implemented,CC_Community focused_Not implemented,CC_Not community focused_Implemented,CC_Not community focused_Not implemented,N_Not community focused_Implemented
Adaptation programs,NA,NA,0.08,NA,NA
Dynamic ocean management,NA,NA,0.08,0.03,1
Education,0.4,NA,0.23,0.03,NA
Enforcement,NA,0.2,NA,0.18,NA
"Financial assistance or investment for entering,",0.2,NA,NA,NA,NA
International agreements,NA,NA,NA,0.07,NA
Investment in new gear or innovations,NA,0.2,NA,0.02,NA
Market diversification,0.2,0.4,NA,NA,NA
MPAs,NA,NA,0.08,0.03,NA
Reductions in other stressors,NA,NA,NA,0.05,NA
Research,NA,0.1,0.54,0.46,NA
Restoration,NA,NA,NA,0.02,NA
Review programs / regulations,0.2,0.1,NA,0.07,NA
